OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-238,Grand Avenue Br,River/Stream,From Delta head east on Hwy 92 to the town of Hotchkiss.  Continue East through Hotchkiss onto Hwy 133 towards Paonia. Turn Right at intersection of Hwy 133 and Hwy 187 (Grand Ave). Continue approx 1/4 mile south until just before the bridge crossing the North Fork of the Gunnison.  Sample just west of the Bridge.,14020004,,,,,38.86921621,-107.6034223,160000,,,Interpolation-Map,NAD83,5630,ft,,,Topographic Map Interpolation,SEALV,US,08,029,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-241,Below Pk City,River/Stream,"From town of Alma, travel approx 1.2 mi south on state hwy 9 to FR 438.  Turn right and proceed 0.4 mi to first old white bldgs on left.  Station is behind these bldgs, on Mosquito Creek.",10190001,,,,,39.26914611,-106.0529224,160000,,,Interpolation-Map,NAD83,10240,ft,,,Topographic Map Interpolation,SEALV,US,08,093,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-246,San Juan Dr Br,River/Stream,"Driving Directions: Head north on hwy 149 out of Lake City, take a right on dirt road across from Toy Wash into San Juan Ranch Estates. Park at the bridge, sample on bank downstream of bridge.",14020002,,,,,38.042544,-107.302402,160000,,,Interpolation-Map,NAD83,8607,ft,,,Topographic Map Interpolation,SEALV,US,08,053,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-254,Footbridge @ Library,River/Stream,"From junction of state hwys 58 & 93 and US Hwy 6 in the city of Golden, travel approx 2/3 mi northeast on 58 to Washington Ave.  Turn right, then right again at 10th St, then left at Cheyenne.  Station is behind Rec Center, by basketball hoops.",10190004,,,,,39.75485062,-105.2258586,160000,,,Interpolation-Map,NAD83,5660,ft,,,Topographic Map Interpolation,SEALV,US,08,059,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-258,Escalante Canyon,River/Stream,"From Montrose, travel N on Hwy 50, past town about 2 mi, look for Escalante C sign, turn west/left and sample upstream of bridge",14020005,,,,,38.75748105,-108.2581293,160000,,,Interpolation-Map,NAD83,4900,ft,,,Topographic Map Interpolation,SEALV,US,08,029,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-260,Gauging Station,River/Stream,Sample at Surface Cr gaging station on east side of the town Cedaredge.,14020005,,,,,38.90159438,-107.9212431,160000,,,Interpolation-Map,NAD83,6220,ft,,,Topographic Map Interpolation,SEALV,US,08,029,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-2600,Blw Conf Rock Cr,River/Stream,"At Flagg Park near Lafayette, CO.  Take path through park to a bridge over the creek -- sample at bridge.",10190005,,,,,39.9919,-105.0608,160000,,,Interpolation-Map,NAD83,5100,ft,,,Topographic Map Interpolation,SEALV,US,08,013,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-262,Gauging Station,River/Stream,"From the town of Delta, travel east 3.5 mi on state hwy 92 to junction with state hwy 65.  Turn north and continue approx 2 mi to county Rd J.25, turn left and proceed to bridge over Tongue Creek.",14020005,,,,,38.7877898,-107.995277,160000,,,Interpolation-Map,NAD83,5030,ft,,,Topographic Map Interpolation,SEALV,US,08,029,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-268,Gomez Br,River/Stream,"From Alamosa, travel south on Hwy 285.1/2 mi N of La Jara, turn right on Hwy 15 and travel to Capulin. Continue past Capulin to Centrito (From Hwy 285, it is 8 miles to Capulin, 10 to Centrito) At Centrito take dirt Rd labelled Jasper/Terrace Res and LJ Res. Travel toward Jasper for approx 6.5 miles. Just past Jacob's Hill turnoff, turn right towards Gomez. Travel down hill 1/2 mile to Bridge. Sample is taken upstream.",13010002,,,,,37.33170908,-106.230592,160000,,,Interpolation-Map,NAD83,8266,ft,,,Topographic Map Interpolation,SEALV,US,08,021,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-269,At Hwy 92  Br,River/Stream,"From state hwy 92 within the town of Hotchkiss, turn south on B Street and proceed approx 1/2 mi to bridge.",14020004,,,,,38.792,-107.72628,160000,,,Interpolation-Map,NAD83,5302,ft,,,Topographic Map Interpolation,SEALV,US,08,029,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-27,Otero Pump Sta,River/Stream,"From the town of Buena Vista travel north on US Hwy 24 approx 8 mi.  Turn east on CR 371 (Look for the Otero Pump Station sign) to bridge over Arkansas River; sample on east side of the river, just upstream from bridge.",11020001,,,,,38.96094164,-106.1992057,160000,,,Interpolation-Map,NAD83,8440,ft,,,Topographic Map Interpolation,SEALV,US,08,015,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-274,Above Lefthand Creek,River/Stream,"From city of Boulder, go north 4.6 mi on US Hwy 36 to Left Hand Canyon Rd; turn west and continue 5.2 miles to James Cr/Left Hand Cr confluence.  Sample James Cr east of bridge, just before mouth.",10190005,,,,,40.10213171,-105.3420644,160000,,,Interpolation-Map,NAD83,6350,ft,,,Topographic Map Interpolation,SEALV,US,08,013,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-279,S of Plaza Dr,River/Stream,"The site is located behind 8822 S Ridgeline Blvd  Highlands Ranch, CO 80129.  From I-470, go south on Broadway.  Turn right on Plaza Drive (about 1/2 mile) and then left on Ridgeline (just before you get to the Hilton Hotel).  Pull into the parking lot of Solutions II and walk along the pathway to the south end of the building.  The sampling location is just to the south of the bridge of the stream.",10190002,,,,,39.5564,-104.9933,160000,,,Interpolation-Map,NAD83,5534,ft,,,Topographic Map Interpolation,SEALV,US,08,035,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-28,Johnsons Village,River/Stream,"From junction of US Hwys 24 & 285 south of Buena Vista, travel east approx 1 mi to bridge over Arkansas River.  Station is about 25 yards north of bridge on west bank.",11020001,,,,,38.81316636,-106.104363,160000,,,Interpolation-Map,NAD83,7800,ft,,,Topographic Map Interpolation,SEALV,US,08,015,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-2805,Kearney G,River/Stream,,10190004,,,,,39.68538741,-105.8243664,160000,,,Interpolation-Map,NAD83,10240,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-2811,Abv Stevens G Conf,River/Stream,,10190004,,,,,39.67329124,-105.8070598,160000,,,Interpolation-Map,NAD83,10485,ft,,,Topographic Map Interpolation,SEALV,US,08,019,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-282,Silver Lakes Br,River/Stream,"Travel up Alamosa Canyon to Terrace Reservoir.  Continue past Reservoir, past Phillips University camp, past USFS campground.  Travel 1.5 miles past the capmground to the Silver Lakes turnoff. Turn left and sample off Bridge.",13010002,,,,,37.38810564,-106.3768912,160000,,,Interpolation-Map,NAD83,8797,ft,,,Topographic Map Interpolation,SEALV,US,08,021,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-288,East of Kipling,River/Stream,"From junction of US Hwy 285 & state hwy 391 (Kipling Pkwy) in Lakewood, travel approx 3/4 mi north on 391 to bridge over Bear Creek.",10190002,,,,,39.66279566,-105.1127444,160000,,,Interpolation-Map,NAD83,5435,ft,,,Topographic Map Interpolation,SEALV,US,08,059,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-290,Hwy 141 Br,River/Stream,Station is at state hwy 141 bridge over Dolores River in the town of Gateway.,14030004,,,,,38.68049263,-108.9797332,160000,,,Interpolation-Map,NAD83,4560,ft,,,Topographic Map Interpolation,SEALV,US,08,077,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-292,Castle Cr,River/Stream,"Take Hwy 82 from Glenwood Spgs to Aspen (approx. 50 miles) Take Castle Creek exit, 2nd route in round-a-bout. Take Castle Creek Rd up about 1/4 mile. Turn left at Music School Rd.  Follow road (like a driveway) over the bridge.",14010004,,,,,39.19142959,-106.8344403,160000,,,Interpolation-Map,NAD83,8600,ft,,,Topographic Map Interpolation,SEALV,US,08,097,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-297,Above Hwy 92 Br,River/Stream,"From Hotchkiss head out Hwy 92 on east end of town, travel less than 1 mi to bridge",14020004,,,,,38.79598914,-107.7098148,160000,,,Interpolation-Map,NAD83,5320,ft,,,Topographic Map Interpolation,SEALV,US,08,029,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3,Old Hatchery,River/Stream,,13010001,,,,,37.822,-106.9078,160000,,,Interpolation-Map,NAD83,8566,ft,,,Topographic Map Interpolation,SEALV,US,08,079,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-30,Stockyard Br,River/Stream,"From junction of US Hwy 50 & state hwy 291 in the town Salida, travel approx 1.1 mi southeast on 50 to county Rd 102.  Turn left and proceed to first bridge.",11020001,,,,,38.51113382,-105.971493,160000,,,Interpolation-Map,NAD83,6990,ft,,,Topographic Map Interpolation,SEALV,US,08,015,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3064,Blw Falls 0.25 Miles,River/Stream,,14010005,,,,,39.617019,-108.063883,160000,,,Interpolation-Map,NAD83,6549,ft,,,Topographic Map Interpolation,SEALV,US,08,045,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3065,Abv Bear Cabin G,River/Stream,,14010005,,,,,39.615696,-108.074738,160000,,,Interpolation-Map,NAD83,6343,ft,,,Topographic Map Interpolation,SEALV,US,08,045,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3066,Blw Bear Cabin G 0.25 Mi,River/Stream,,14010005,,,,,39.613339,-108.083124,160000,,,Interpolation-Map,NAD83,6230,ft,,,Topographic Map Interpolation,SEALV,US,08,045,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3069,Blw Anthracite Cr 5.5 mi,River/Stream,,14020004,,,,,38.937221,-107.372785,160000,,,Interpolation-Map,NAD83,6226,ft,,,Topographic Map Interpolation,SEALV,US,08,051,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3070,Blw Anthracite Cr 4.5 mi,River/Stream,,14020004,,,,,38.93527,-107.390743,160000,,,Interpolation-Map,NAD83,6204,ft,,,Topographic Map Interpolation,SEALV,US,08,051,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3071,Blw Hwy 133 Br,River/Stream,,14020004,,,,,38.931157,-107.408797,160000,,,Interpolation-Map,NAD83,6155,ft,,,Topographic Map Interpolation,SEALV,US,08,051,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3073,Abv Fire Mtn Diversion,River/Stream,,14020004,,,,,38.927377,-107.477216,160000,,,Interpolation-Map,NAD83,5963,ft,,,Topographic Map Interpolation,SEALV,US,08,051,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3075,Blw Paonia Res,River/Stream,,14020004,,,,,38.93983,-107.359485,160000,,,Interpolation-Map,NAD83,6273,ft,,,Topographic Map Interpolation,SEALV,US,08,051,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3076,Abv Paonia Res,River/Stream,,14020004,,,,,38.987897,-107.348073,160000,,,Interpolation-Map,NAD83,6468,ft,,,Topographic Map Interpolation,SEALV,US,08,051,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-311,Blw Empire G,River/Stream,,11020001,,,,,39.1641,-106.3199,160000,,,Interpolation-Map,NAD83,9280,ft,,,Topographic Map Interpolation,SEALV,US,08,065,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3177,Above Terrace,River/Stream,,13010002,,,,,37.3727,-106.31929,160000,,,Interpolation-Map,NAD83,8606,ft,,,Topographic Map Interpolation,SEALV,US,08,021,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3178,Below Terrace Res,River/Stream,,13010002,,,,,37.35488,-106.28479,160000,,,Interpolation-Map,NAD83,8427,ft,,,Topographic Map Interpolation,SEALV,US,08,021,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3188,Abv Uncompahgre Conf on Red Mtn Cr,River/Stream,"Travel South on Hwy 550 to Silverton, after pass CR17 to Mineral Cr (4WD) and the Unc R, travel to first switch back, pull out on left has grave tomb of Hwy worker, sample on other side of road, pull over, Red Mtn Cr",14020006,,,,,37.9677,-107.6604,160000,,,Interpolation-Map,NAD83,9600,ft,,,Topographic Map Interpolation,SEALV,US,08,091,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3200,S Canyon,River/Stream,From Glenwood Springs take I-70 west to South Canyon Exit. Go South and cross Colorado River. Park at second pulloff on right. Sample 100 ft above confluence with Colorado River.,14010005,,,,,39.56158251,-107.4077525,160000,,,Interpolation-Map,NAD83,5720,ft,,,Topographic Map Interpolation,SEALV,US,08,045,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-323,Cement Cr,River/Stream,"Traveling north on Greene St (also State Hwy 110) in Silverton turn left at the San Juan County Historical Society Museum (end of town just about), sample upstream of bridge.",14080104,,,,,37.8159,-107.6618,160000,,,Interpolation-Map,NAD83,9320,ft,,,Topographic Map Interpolation,SEALV,US,08,111,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-325,Bear Canyon,River/Stream,"From I-25 and Hwy 24 in Colorado Springs, travel west on Hwy 24. Turn south (left) on 26th street to intersection of Gold Camp Road. Here 26th becomes Bear Creek Road. Continue on Bear Creek roadto point where road ends. A paved road continues at an extreme left. This is Gold Camp Road. At this intersection follow gravel road south. This is High Drive. Park here. Walk approximately 100 yards up High Drive to trail head. You can see USGS station from here. Sample at gauging station.",11020003,,,,,38.8189,-104.8937,160000,,,Interpolation-Map,NAD83,6731,ft,,,Topographic Map Interpolation,SEALV,US,08,041,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-326,Severy,River/Stream,"Beginning at intersection I-25 and US Hwy 24 in Colorado Springs, Trave west on Hwy 24 to intersection of US Hwy 24 and Pikes Peak Hwy at Cascade.  This intersections has a traffic light.  Turn left on to the Pikes Peak Highway and travel approximately 1.5 miles to the toll gate.  From teh toll gate travel along the Pikes Peak Hwy for about one mile to a gate on the left labeled Severy Creek Road. This gate is locked and requires both permission and key to pass (check w/ DOW).",11020003,,,,,38.8973,-104.9892,160000,,,Interpolation-Map,NAD83,8377,ft,,,Topographic Map Interpolation,SEALV,US,08,041,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3284,Below Redcliff (1),River/Stream,,14010003,,,,,39.5086,-106.3749,160000,,,Interpolation-Map,NAD83,8580,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3286,At Belden (2),River/Stream,,14010003,,,,,39.52492694,-106.3957894,160000,,,Interpolation-Map,NAD83,8350,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3287,Bishop G (2.9),River/Stream,,14010003,,,,,39.5434,-106.4042,160000,,,Interpolation-Map,NAD83,8174,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3289,AboveTwo Elk,River/Stream,"Drive south on Hwy 24 about 4.1 miles from the I-70/Hwy 24 junction, through Minturn (toward Leadville) to a point just north of the Two Elk/Eagle River confluence.  On the river side of the road are several cottonwood trees and space to park a vehicle.  This location is about 200 to 300 feet north of the effluent pipe from the Eagle Mine waste water treatment plant.",14010003,,,,,39.5639,-106.4016,160000,,,Interpolation-Map,NAD83,8019,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3290,Above Minturn (4),River/Stream,,14010003,,,,,39.57399202,-106.4102434,160000,,,Interpolation-Map,NAD83,7900,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3291,USGS Boneyard,River/Stream,"Drive south about 3.1 miles from the I-70/Hwy 24 jct on Hwy 24 through Minturn (toward Leadville). At this distance, look for paved rd on left (east) side of rd leading to the river.  Gate across this rd about 50' from the hwy.  Walk though gate to end of rd, turn right and walk another 150-200' to break in old barb wire fence on the left (east). The sample site is down the slope at the river's edge.",14010003,,,,,39.5775,-106.4128,160000,,,Interpolation-Map,NAD83,7912,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3292,Below Minturn (5),River/Stream,"From the town of Minturn, travel northwest approx 1.5 mi on US Hwy 24 to a small road crossing the Eagle River.  Sample under bridge of the small road.",14010003,,,,,39.59945313,-106.43679,160000,,,Interpolation-Map,NAD83,7790,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3293,Arrowhead (6),River/Stream,,14010003,,,,,39.6363,-106.5437,160000,,,Interpolation-Map,NAD83,7190,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-33,9th St Br,River/Stream,"From Hwy 50, heading west, drive to 9th Street.  Turn South. Go over bridge, turn left on Sell Ave. ~.4 mi.  Park at River Walk parking lot.  Walk East on trail ~.15 mi to first handicap parking.  Look upstream and you will see drainage culvert on the North side of the bank.",11020002,,,,,38.43945545,-105.232781,160000,,,Interpolation-Map,NAD83,5300,ft,,,Topographic Map Interpolation,SEALV,US,08,043,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3310,Below Homestake,River/Stream,"Fr I-70, take Exit 171 (Minturn) and proceed S on Hwy 24.  Just past Red Cliff, turn R on Water St.  Sample approx 100 yds blw conf of Homestake Cr.",14010003,,,,,39.5076,-106.3792,160000,,,Interpolation-Map,NAD83,8575,ft,,,Topographic Map Interpolation,SEALV,US,08,037,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-332,At Cedaredge HS,River/Stream,"As you come into town (driving from Delta South to North), turn right on S.E Independence Avenue (right after gas station).  The high school is located at the end of this avenue.  You will cross Surface Creek en route.  The easiest way to get to the station will be a left turn (North) on Stonebrook Drive.  Travel approx 0.25 miles until you reach Sandstone Ct (east side of street) which is undeveloped and right next to the high school.  The station will be located directly West of Sandstone Ct. (through the trees to the creek).  There is a green drain pipe that crosses the path next to the creek.",14020005,,,,,38.8944,-107.9231,160000,,,Interpolation-Map,NAD83,6127,ft,,,Topographic Map Interpolation,SEALV,US,08,029,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3323,MG-14,River/Stream,,10190001,,,,,39.26607335,-106.0499438,160000,,,Interpolation-Map,NAD83,10200,ft,,,Topographic Map Interpolation,SEALV,US,08,093,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3364,Above Mary Murphy,River/Stream,,11020001,,,,,38.679,-106.3671,160000,,,Interpolation-Map,NAD83,10255,ft,,,Topographic Map Interpolation,SEALV,US,08,015,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3365,Below May Murphy,River/Stream,Upstream of Iron Chest tailings and about 50 yds downstream from Mary Murphy Tailing -- sample near the Tipple.,11020001,,,,,38.68678876,-106.3547955,160000,,,Interpolation-Map,NAD83,10120,ft,,,Topographic Map Interpolation,SEALV,US,08,015,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3366,Before Confl,River/Stream,,11020001,,,,,38.6986349,-106.3496605,160000,,,Interpolation-Map,NAD83,10000,ft,,,Topographic Map Interpolation,SEALV,US,08,015,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3390,Upstream Golf Tunnel Adit,River/Stream,Upstream of confluence with former Golf Tunnel Adit.  Sample in open area with many willows and few trees.,11020001,,,,,38.682264,-106.361238,160000,,,Interpolation-Map,NAD83,10212,ft,,,Topographic Map Interpolation,SEALV,US,08,015,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-34,Parkdale,River/Stream,"From the west side of Canon City, travel west 8 mi on US Hwy 50 to bridge crossing the Arkansas River.  Sample at gaging station on north side of bridge.",11020001,,,,,38.4871,-105.374,160000,,,Interpolation-Map,NAD83,5720,ft,,,Topographic Map Interpolation,SEALV,US,08,043,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-341,Abv Long Hollow Cr,River/Stream,"Travel S on Hwy 140 from Durango off Hwy 160 some 20 mi, S on Hwy 141 another 15 mi, when Cr crosses Hwy sample W of hwy",14080105,,,,,37.05359582,-108.182234,160000,,,Interpolation-Map,NAD83,6189,ft,,,Topographic Map Interpolation,SEALV,US,08,067,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3487,Cave Cr Thunder room,River/Stream,"From Meeker, take CO Hwy 13 E for 1 mi, then turn rt (E) on Rio Blanco CR 8 and follow this for 18 mi. Turn S on Rio Blanco CR 10 for 2 mi, jog N .25 mi, then continue E for 10 mi to the South Fork CG and trailhead. Cross the bridge at the campground, and follow the Spring Cave Trail .6 miles to the cave. Enter the cave. The sample location at Thunder Road is about 420 feet SSW of the cave entrance (about 20 degrees west of due south).",14050005,,,,,39.860033,-107.538533,160000,,,Interpolation-Map,NAD83,7989,ft,,,Topographic Map Interpolation,SEALV,US,08,103,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3488,Cave cr at Lake room,River/Stream,"From Meeker, take CO Hwy 13 E for 1 mi, then turn rt (E) on Rio Blanco CR 8 and follow this for 18 mi. Turn S on Rio Blanco CR 10 for 2 mi, jog N .25 mi, then continue E for 10 mi to the South Fork CG and trailhead. Cross the bridge at the campground, and follow the Spring Cave Trail .6 miles to the cave. Enter the cave. The sample site is approx 685', nearly due S of entrance (about 187 degrees).",14050005,,,,,39.860033,-107.538533,160000,,,Interpolation-Map,NAD83,7989,ft,,,Topographic Map Interpolation,SEALV,US,08,103,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3500,Durango Pumphouse,Seep,,14080104,,,,,37.2816,-107.8738,160000,,,Interpolation-Map,NAD83,6503,ft,,,Topographic Map Interpolation,SEALV,US,08,067,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3501,Durango Freeflow,Seep,,14080104,,,,,37.2816,-107.8738,160000,,,Interpolation-Map,NAD83,6503,ft,,,Topographic Map Interpolation,SEALV,US,08,067,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-356,Bridge at Lesher MS,River/Stream,"From Lesher Middle School in Fort Collins, turn right on Prospect off of Stover St.Turn left immediately on Stover street to the south. Go approximately 2 blocks to the bridge over Spring Creek. The sample site is just below the bridge on the downstream side of the bridge.",10190007,,,,,40.5641,-105.0674,160000,,,Interpolation-Map,NAD83,4966,ft,,,Topographic Map Interpolation,SEALV,US,08,069,,,,,,,,,STORET
CORIVWCH_WQX,The Rivers of Colorado Water Watch Network (RiverWatch),CORIVWCH_WQX-3576,Hatchery,River/Stream,"From the junction of HWY 160/550 in Durango, travel north on 550 (Main Avenue) to 15th St.  Turn right, then left at the rail road tracks.  Continue through Rotary Park to pedestrian bridge over the Animas River.",14080104,,,,,37.2813,-107.8733,160000,,,Interpolation-Map,NAD83,6489,ft,,,Topographic Map Interpolation,SEALV,US,08,067,,,,,,,,,STORET
