US,C00354276,45.9411,-123.5283,173.7,JEWELL_WLF_MEADOW
US,C00354291,44.4233,-118.9594,933.6,JOHN_DAY
US,C00354329,45.3456,-117.2247,1298.4,JOSEPH
US,C00354357,43.8,-117.9333,862.6,JUNTURA_9_ENE
US,C00354411,45.1967,-120.6994,826,KENT
US,C00354420,42.2167,-123.65,387.1,KERBY
US,C00354479,45.0333,-119.9167,1051.9,KINZUA
US,C00354506,42.2008,-121.7814,1249.1,KLAMATH_FALLS_2_SSW
US,C00354603,44.5833,-122.75,198.1,LACOMB_1_WNW
US,C00354606,44.6253,-122.7189,158.5,LACOMB_3_NNE
US,C00354615,45.3333,-118.1167,857.1,LA_GRANDE
US,C00354622,45.3167,-118.0747,839.7,LA_GRANDE
US,C00354632,43.2667,-120.6333,1314.9,LAKE_2_N
US,C00354635,42.3667,-122.5333,534,LAKE_CREEK_6_SE
US,C00354670,42.2414,-120.3678,1490.5,LAKEVIEW_2_NNW
US,C00354721,42.9242,-124.4533,27.4,LANGLOIS_2
US,C00354732,42.9833,-124.25,38.1,LANGLOIS_5_NNE
US,C00354776,44.9231,-123.575,1093.9,LAUREL_MTN
US,C00354811,44.1014,-122.6886,205.7,LEABURG_1_SW
US,C00354835,43.3597,-122.2208,1242.7,LEMOLO_LAKE_3_NNW
US,C00355020,44.7136,-119.1017,1140,LONG_CREEK
US,C00355050,43.9144,-122.76,217,LOOKOUT_POINT_DAM
US,C00355055,42.6722,-122.675,481.6,LOST_CREEK_DAM
US,C00355139,44.6167,-121.0011,679.7,MADRAS
US,C00355142,44.6633,-121.1461,744.6,MADRAS_2_N
US,C00355160,43.9794,-117.0247,688.8,MALHEUR_BRANCH_EXP_STN
US,C00355162,43.265,-118.8447,1255.2,MALHEUR_REFUGE_HQ
US,C00355170,42.0167,-121.4167,1235,MALIN
US,C00355174,42.0078,-121.3186,1410.3,MALIN_5_E
US,C00355204,44.0367,-123.8628,5.2,MAPLETON
US,C00355221,44.6125,-121.9486,754.4,MARION_FRKS_FISH_HATCH
US,C00355258,44.6719,-117.9942,1188.7,MASON_DAM
US,C00355335,42.4106,-117.8656,1360.6,MC_DERMITT_26_N
US,C00355362,44.1792,-122.1164,450.5,MCKENZIE_BRG_RS
US,C00355375,43.1833,-124.0333,43,MCKINLEY
US,C00355384,45.2214,-123.1622,47.2,MC_MINNVILLE
US,C00355392,45.9306,-119.2956,110,MCNARY_DAM_NO_2
US,C00355397,45.5167,-118.4333,1127.8,MEACHAM
US,C00355424,42.2961,-122.87,444.1,MEDFORD_EXP_STN
US,C00355505,42.05,-121.6333,1243.9,MERRILL_2_NW
US,C00355515,44.5833,-121.1833,762.9,METOLIUS_1_W
US,C00355545,45.4667,-120.35,472.4,MIKKALO_6_W
US,C00355593,45.9428,-118.4089,295.7,MILTON_FREEWATER
US,C00355610,45.6833,-117.6,1102.2,MINAM_7_NE
US,C00355621,45.2667,-122.75,49.1,MIRA_MONTE_FARM
US,C00355638,44.5681,-120.1156,1011.9,MITCHELL_2_E
US,C00355641,44.5833,-120.1833,806.2,MITCHELL_2_NW
US,C00355656,42.45,-122.8833,371.9,MODOC_ORCHARD
US,C00355677,45.15,-122.5667,121.9,MOLALLA
US,C00355681,45.1783,-122.5064,197.2,MOLALLA_7NE
US,C00355707,44.6167,-121.4833,580,MONTGOMERY_RCH
US,C00355711,44.8186,-119.42,608.1,MONUMENT_2
US,C00355734,45.4825,-120.7236,570,MORO
US,C00355770,45.0667,-122.75,149,MT_ANGEL
US,C00355945,45.4981,-122.8394,56.4,NATURE_PARK_BEAVERTON
US,C00356151,45.2817,-122.7517,45.7,N_WILLAMETTE_EXP_STN
US,C00356173,44.0667,-123.4667,143.3,NOTI_1_NW
US,C00356179,43.8764,-116.9903,662.9,NYSSA
US,C00356213,43.7428,-122.4433,388.6,OAKRIDGE_FISH_HATCHERY
US,C00356243,44.3964,-120.4264,1211.6,OCHOCO_RS
US,C00356251,43.5833,-122.05,1460.9,ODELL_LAKE
US,C00356252,43.5492,-121.9639,1463,ODELL_LAKE_EAST
US,C00356254,43.5833,-122.05,1460.9,ODELL_LAKE_WATER_PAN
US,C00356294,44.0439,-116.9717,653.8,ONTARIO_KSRV
US,C00356302,43.2783,-119.3111,1260.7,O_O_RCH
US,C00356334,45.3558,-122.6047,50.9,OREGON_CITY
US,C00356366,45.0333,-123.9239,45.7,OTIS_2_NE
US,C00356405,43.65,-117.2467,731.5,OWYHEE_DAM
US,C00356426,42.6922,-120.5403,1328.9,PAISLEY
US,C00356464,45.5167,-121.5833,522.1,PARKDALE
US,C00356466,45.535,-121.5894,463.3,PARKDALE_1_NNE
US,C00356468,45.5,-121.5833,588.9,PARKDALE_2_SSE
US,C00356500,44.1328,-119.9972,1122.9,PAULINA
US,C00356532,44.7275,-121.2506,429.8,PELTON_DAM
US,C00356540,45.7206,-118.6264,453.2,PENDLETON_BR_EXP_STN
US,C00356541,45.6703,-118.7964,317,PENDLETON_DWTN
US,C00356550,45.6911,-118.8522,460.2,PENDLETON_WFO
US,C00356634,45.4756,-118.8253,524.3,PILOT_ROCK_1_SE
US,C00356655,45.1289,-121.2561,627.6,PINE_GROVE_5_ENE
US,C00356717,42.4167,-119.9,1375.9,PLUSH
US,C00356749,45.5181,-122.6894,48.5,PORTLAND_KGW_TV
US,C00356750,45.5606,-122.5381,6.4,PORTLAND_WFO
US,C00356779,42.7333,-124.5167,18,PORT_ORFORD_2
US,C00356784,42.7519,-124.5011,12.8,PORT_ORFORD_NO_2
US,C00356820,42.8886,-124.0689,70.1,POWERS
US,C00356845,44.4617,-118.7139,1079,PRAIRIE_CITY_RS
US,C00356853,42.8081,-118.8778,1283.2,P_RANCH_SOUTH_PLACE
US,C00356883,44.3022,-120.8081,888.5,PRINEVILLE
US,C00356907,42.7342,-122.5164,756.5,PROSPECT_2_SW
US,C00357052,44.2667,-121.2167,918.1,REDMOND_2_W
US,C00357082,43.7,-124.1167,18,REEDSPORT
US,C00357103,44.3667,-117.6333,944.9,RESERVOIR_NO_3
US,C00357160,44.7656,-117.1597,675.1,RICHLAND
US,C00357169,42.9506,-123.3572,207.3,RIDDLE
US,C00357208,43.4508,-118.2244,1030.2,RIVERSIDE_7_SSW
US,C00357250,44.9094,-118.0625,1222.9,ROCK_CREEK
US,C00357277,43.3636,-117.1142,1118.6,ROCKVILLE_5_N
US,C00357310,42.8592,-117.6569,1037.8,ROME_2_NW
US,C00357331,43.2131,-123.3658,129.5,ROSEBURG_KQEN
US,C00357354,42.3414,-120.8894,1489.9,ROUND_GROVE
US,C00357391,42.2231,-123.0472,472.4,RUCH
US,C00357466,45.8489,-122.8722,82,SAINT_HELENS_RFD
US,C00357533,42.85,-121.9,1427.1,SAND_CREEK
US,C00357554,44.4356,-121.9433,1143,SANTIAM_JUNCTION
US,C00357559,44.4167,-121.8667,1447.2,SANTIAM_PASS
US,C00357586,45.4833,-123.2,108.2,SCOGGINS_DAM_2
US,C00357631,44.9469,-122.5247,705.6,SCOTTS_MILLS_9_SE
US,C00357641,45.9869,-123.9236,3,SEASIDE
US,C00357675,44.1383,-118.975,1420.4,SENECA
US,C00357736,43.1211,-117.0392,1408.2,SHEAVILLE_1_SE
US,C00357809,44.8728,-122.6486,411.5,SILVER_CREEK_FALLS
US,C00357814,43.15,-121.0833,1364.3,SILVER_LAKE
US,C00357817,43.1244,-121.062,1335.6,SILVER_LAKE_RS
US,C00357823,45.0058,-122.7739,124.4,SILVERTON
US,C00357827,44.9667,-122.7333,310.9,SILVERTON_4_SE
US,C00357857,44.2842,-121.5486,969.3,SISTERS
US,C00357866,43.1533,-123.8331,185.9,SITKUM_1_E
US,C00357955,44.8667,-117.3333,1264.9,SPARTA
US,C00358007,42.4306,-121.4892,1366.4,SPRAGUE_RIVER_2_SE
US,C00358009,44.8192,-119.7761,545,SPRAY
US,C00358029,43.4869,-119.7211,1420.4,SQUAW_BUTTE_NORTHERN_GREAT_BAS
US,C00358034,45.4167,-122.75,125,STAFFORD
US,C00358095,44.7892,-122.8142,129.5,STAYTON
US,C00358173,42.9592,-120.7897,1277.7,SUMMER_LAKE_1_S
US,C00358190,45.3,-121.75,1189.9,SUMMIT_GRD_STN
US,C00358221,44.95,-122.5,732.1,SUNDOWN_RCH
US,C00358245,43.1,-118.1667,1132,SUNRISE_VALLEY
US,C00358246,43.8933,-121.4117,1274.1,SUNRIVER
US,C00358250,43.6,-119.6333,1314,SUNTEX
US,C00358338,42.25,-122.8,473,TALENT
US,C00358407,45.6069,-121.2047,45.7,THE_DALLES
US,C00358420,43.2644,-120.9447,1313.7,THE_POPLARS
US,C00358466,45.1219,-122.07,341.4,THREE_LYNX
US,C00358481,44.4122,-123.9022,15.2,TIDEWATER
US,C00358494,45.4539,-123.8519,3.7,TILLAMOOK
US,C00358498,45.4294,-123.7619,42.7,TILLAMOOK_6SE
US,C00358530,45.35,-121.7,1812,TIMBERLINE_LODGE
US,C00358536,43.275,-122.4497,627.9,TOKETEE_FALLS
US,C00358545,44.6,-123.95,25.9,TOLEDO
US,C00358588,42.7833,-122.6667,563.9,TRAIL_12_NE
US,C00358634,45.5533,-122.3886,10.1,TROUTDALE
US,C00358726,45.1328,-118.9339,1020.5,UKIAH
US,C00358734,45.9167,-119.35,82,UMATILLA
US,C00358740,43.7,-124.1667,34.1,UMPQUA
US,C00358746,45.2081,-117.8758,842.8,UNION_EXP_STN
US,C00358780,44.4367,-118.1886,1228.6,UNITY
US,C00358797,43.9814,-117.2439,682.8,VALE
US,C00358812,42.4844,-120.2822,1318.3,VALLEY_FALLS
US,C00358833,44.8333,-123.6667,352,VALSETZ
US,C00358879,45.8667,-123.2,256,VERNONIA
US,C00358884,45.8653,-123.1903,190.5,VERNONIA_NO_2
US,C00358924,43.2833,-118.8333,1253.9,VOLTAGE_2_NW_SOD_HOUSE
US,C00358948,43.25,-119.8833,1440.5,WAGONTIRE
US,C00358985,45.99,-118.0511,731.5,WALLA_WALLA_13_ESE
US,C00358988,44.9667,-123.05,52.7,WALLACE_ORCHARDS
US,C00358997,45.5722,-117.5314,890.9,WALLOWA
US,C00359011,45.2,-121.25,548.6,WAMIC
US,C00359038,44.7667,-121.25,458.1,WARM_SPRINGS_AGENCY
US,C00359046,43.5667,-118.2,1018.9,WARM_SPRINGS_RSVR
US,C00359051,45.8167,-122.85,24.1,WARREN
US,C00359068,45.5958,-120.7,386.2,WASCO
US,C00359176,43.9903,-117.7183,926.6,WESTFALL
US,C00359216,45.8,-118.4,641,WESTON_2_SE
US,C00359290,42.3369,-118.2347,1335,WHITEHORSE_RCH
US,C00359316,43.6825,-121.6875,1328.3,WICKIUP_DAM
US,C00359461,43.2828,-123.3536,140.2,WINCHESTER
US,C00359588,44.3192,-124.1047,18.6,YACHATS
US,C00359604,42.3,-121.4833,1275,YONNA
US,C00359616,45.35,-121.9333,422.1,ZIGZAG_RS
US,C00360076,39.8167,-80.45,335.3,ALEPPO
US,C00360111,40.6,-75.4667,75.9,ALLENTOWN_GAS_COMPANY
US,C00360132,40.5228,-78.3694,390.1,ALTOONA
US,C00360134,40.5,-78.4833,458.1,ALTOONA_HORSESHOE_CURV
US,C00360140,40.495,-78.4667,402.3,ALTOONA_3_W
US,C00360147,41.3586,-77.9261,283.5,ALVIN_R_BUSH_DAM
US,C00360222,40,-75.2833,103.6,ARDMORE
US,C00360229,39.9167,-77.3,217,ARENDTSVILLE
US,C00360313,42,-77.5333,484.9,AUSTINBURG_2_W
US,C00360355,40.65,-79.9833,374.9,BAKERSTOWN_3_WNW
US,C00360457,40.8208,-76.4983,309.4,BEAR_GAP
US,C00360464,40.6683,-80.3517,213.4,BEAVER_DAM
US,C00360492,40.0167,-78.5,335.3,BEDFORD
US,C00360530,40.85,-77.7833,338.9,BELLEFONTE_4_S
US,C00360582,41.2322,-76.3422,333.8,BENTON_3_NE
US,C00360611,41.0667,-76.25,174,BERWICK
US,C00360634,40.6,-75.3667,110,BETHLEHEM_LEHIGH_UNIV
US,C00360656,39.9356,-77.2578,219.5,BIGLERVILLE
US,C00360736,40.45,-79.15,624.2,BLAIRSVILLE_6_ENE
US,C00360753,41.0733,-76.4217,185.9,BLOOMSBURG_NEAR
US,C00360763,40.2636,-77.3639,213.4,BLOSERVILLE_1_N
US,C00360785,40.3803,-76.0275,106.7,BLUE_MARSH_LAKE
US,C00360867,41.95,-78.65,457.2,BRADFORD_CNTRL_FS
US,C00360868,41.8975,-78.7144,506,BRADFORD_4SW_RES_5
US,C00361001,41.1667,-79.0833,374.9,BROOKVILLE
US,C00361004,41.15,-79.0833,368.8,BROOKVILLE_SEWAGE_PLT
US,C00361080,40.5003,-75.2044,140.2,BUCKSVILLE
US,C00361105,40.3833,-80.4333,299,BURGETTSTOWN_2_W
US,C00361115,40.0833,-77.8667,302.1,BURNT_CABINS_2_NE
US,C00361130,40.8667,-79.9,335.9,BUTLER
US,C00361139,40.8414,-79.9164,304.8,BUTLER_2_SW
US,C00361212,41.6517,-76.8464,347.5,CANTON
US,C00361215,41.6667,-76.8667,463.9,CANTON_1_NW
US,C00361234,40.2,-77.2167,143,CARLISLE
US,C00361301,41.5217,-77.4478,237.7,CEDAR_RUN_RIVER
US,C00361324,40.85,-77.6833,402.3,CENTRE_HALL
US,C00361350,39.8447,-79.5861,603.5,CHALK_HILL_2_ENE
US,C00361354,39.9353,-77.6394,195.1,CHAMBERSBURG_1_ESE
US,C00361362,41.93,-79.2969,454.2,CHANDLERS_VALLEY_1SE
US,C00361480,41.0489,-77.9411,423.7,CLARENCE
US,C00361485,41.1922,-79.4361,317,CLARION_3_SW
US,C00361512,40.1167,-80.4667,305.1,CLAYSVILLE_3_W
US,C00361519,41.0167,-78.45,347.5,CLEARFIELD
US,C00361524,41.0192,-78.4256,381,CLEARFIELD_CLIMAT
US,C00361526,41.6961,-78.4878,634,CLERMONT_1_NW
US,C00361534,41.7333,-78.5333,493.8,CLERMONT_8_SW
US,C00361589,39.9667,-75.8333,103.9,COATESVILLE_1_SW
US,C00361591,39.9847,-75.86,195.1,COATESVILLE_2_W
US,C00361652,40.25,-76.4667,170.7,COLEBROOK
US,C00361675,40.0333,-76.5,92,COLUMBIA
US,C00361705,39.7994,-79.3664,454.2,CONFLUENCE_1_SW_DAM
US,C00361719,41.7333,-80.2833,387.1,CONNEAUTVILLE_4_ESE
US,C00361720,41.75,-80.3667,296,CONNEAUTVILLE
US,C00361790,41.9167,-79.6333,438.9,CORRY
US,C00361802,41.775,-78.0417,502.9,COUDERSPORT_1_SW
US,C00361804,41.7833,-78.0167,515.1,COUDERSPORT_1_NNE
US,C00361806,41.8333,-78.0667,701.3,COUDERSPORT_4_NW
US,C00361810,41.7392,-77.9711,655.3,COUDERSPORT_7SE
US,C00361838,41.9903,-77.1567,350.5,COWANESQUE_DAM
US,C00361920,40.2258,-77.1894,131.1,CARLISLE_WATER_PLANT
US,C00362071,40.46,-76.8703,163.7,DEHART_DAM
US,C00362108,40.3,-79.3333,323.1,DERRY_4_SW
US,C00362116,40.0833,-75.55,109.7,DEVAULT_1_W
US,C00362171,41.5667,-75.9,189,DIXON
US,C00362183,40.1275,-79.4058,548.6,DONEGAL_2_NW
US,C00362190,40.1636,-79.8694,232.3,DONORA_1_SW
US,C00362236,39.95,-75.1833,9.1,DREXEL_UNIV
US,C00362265,41.1,-78.6333,509,DU_BOIS_7_E
US,C00362323,41.5217,-76.4042,466.3,DUSHORE
US,C00362343,41.4,-76.5833,606.9,EAGLES_MERE
US,C00362363,40.9833,-79.6167,259.1,EAST_BRADY
US,C00362425,40.6833,-75.2167,103.6,EASTON_1
US,C00362459,40.35,-77.55,648,EAST_WATERFORD_3_E
US,C00362466,40.4833,-78.7167,637,EBENSBURG
US,C00362470,40.4681,-78.7289,591.3,EBENSBURG_SEWAGE_PLT
US,C00362537,39.805,-77.2292,164.6,EISENHOWER_NHS
US,C00362574,40.5019,-80.0833,218.5,EMSWORTH_L_D_OHIO_RVR
US,C00362629,41.5067,-78.2275,317,EMPORIUM
US,C00362633,41.5167,-78.2167,353.9,EMPORIUM_1_E
US,C00362644,41.4333,-77.2833,267.9,ENGLISH_CTR
US,C00362662,40.1667,-76.1667,155.4,EPHRATA
US,C00362721,40.0136,-78.3653,304.8,EVERETT
US,C00362814,41.2167,-80.5167,259.1,FARRELL_SHARON
US,C00362942,40.7131,-79.5144,283.5,FORD_CITY_4_S_DAM
US,C00363018,41.1183,-75.7278,459.9,FRANCIS_E_WALTER_DAM
US,C00363028,41.4003,-79.8306,309.4,FRANKLIN
US,C00363056,41.0167,-75.9,580,FREELAND
US,C00363200,40.2167,-74.9333,43,GEORGE_SCHOOL
US,C00363218,39.8333,-77.2333,164.9,GETTYSBURG
US,C00363311,41.5631,-78.6014,524.3,GLEN_HAZEL_2_NE_DAM
US,C00363379,40.75,-76.3333,274.9,GORDON
US,C00363394,41.25,-75.45,576.1,GOULDSBORO
US,C00363437,40.2306,-75.4353,73.2,GRATERFORD_1_E
US,C00363451,39.7833,-79.9167,243.8,GRAYS_LANDING
US,C00363510,40.2667,-79.55,299,GREENSBURG_2_S
US,C00363516,40.2833,-79.5,378,GREENSBURG_3_SE_UNITY
US,C00363526,41.4167,-80.3667,344.4,GREENVILLE_2_NE
US,C00363542,41.1536,-80.0733,411.5,GROVE_CITY
US,C00363632,40.5511,-75.9914,116.7,HAMBURG
US,C00363662,39.8,-76.9833,182.9,HANOVER
US,C00363665,39.7706,-77.0325,170.1,HANOVER_4_SW
US,C00363698,40.2817,-76.8703,128,HARRISBURG_1_NE
US,C00363711,40.2667,-76.8833,9999,HARRISBURGCOOP
US,C00363758,41.4764,-75.1653,271.3,HAWLEY_1_E
US,C00363761,41.4667,-75.1833,366.1,HAWLEY_1_S_WALLEN_DAM
US,C00364019,39.8333,-76.3333,57.9,HOLTWOOD
US,C00364076,40.1592,-75.8856,167.6,HOPEWELL_MORGANTOWN
US,C00364159,40.5153,-78.0025,208.8,HUNTINGDON
US,C00364190,39.8167,-78.7333,292.6,HYNDMAN
US,C00364214,40.5972,-79.1186,335.9,INDIANA_3_SE
US,C00364219,40.6167,-79.1667,396.8,INDIANA
US,C00364276,40.3333,-79.7,335.9,IRWIN
US,C00364325,41.4992,-80.4681,317,JAMESTOWN_2_NW
US,C00364385,40.3333,-78.9167,370,JOHNSTOWN
US,C00364432,41.6767,-78.8036,533.4,KANE_1NNE
US,C00364481,39.9833,-78.7167,390.1,KEGG
US,C00364533,39.85,-75.7167,103.6,KENNETT_SQUARE
US,C00364701,41,-78.1667,518.2,KYLERTOWN
US,C00364758,40.05,-76.2833,78.9,LANCASTER_2_NE_PUMP_ST
US,C00364763,40.05,-76.2742,82.3,LANCASTER_2NE_FLTR_PLT
US,C00364778,40.1167,-76.4333,109.7,LANDISVILLE_2_NW
US,C00364815,41.4233,-76.4933,599.2,LAPORTE
US,C00364836,40.2003,-79.1883,841.2,LAUREL_MTN
US,C00364839,40.1692,-79.1411,832.1,LAUREL_SUMMIT
US,C00364853,40.9017,-77.2139,243.8,LAURELTON_CTR
US,C00364873,41.9667,-77.1333,281,LAWRENCEVILLE_2_S
US,C00364891,40.3333,-76.4833,139.9,LEBANON_3_W
US,C00364896,40.3333,-76.4667,137.2,LEBANON_2_W
US,C00364972,41.6833,-76.7167,317,LE_ROY
US,C00364976,40.9475,-76.8786,152.4,LEWISBURG
US,C00364979,40.9667,-76.8667,134.1,LEWISBURG
US,C00364992,40.5864,-77.5692,140.2,LEWISTOWN
US,C00365050,41.6458,-80.425,313.9,LINESVILLE_1_S
US,C00365104,41.1333,-77.4167,167.9,LOCK_HAVEN
US,C00365109,41.1311,-77.4336,172.5,LOCK_HAVEN_SWG_PLT
US,C00365259,40.2333,-79.4,433.1,LYCIPPUS_1_E
US,C00365261,40.5667,-76.7,207.3,LYKENS
US,C00365336,40.8,-78.4,487.7,MADERA_2_SE
US,C00365390,39.8253,-75.4283,3,MARCUS_HOOK
US,C00365404,39.85,-77.7,195.1,MARION
US,C00365408,40.75,-79.0333,491,MARION_CTR_2_SE
US,C00365470,41.3914,-74.7172,139.9,MATAMORAS
US,C00365479,40.8667,-75.75,253,JIM_THORPE
US,C00365573,40.3392,-79.8603,225.6,MCKEESPORT
US,C00365606,41.6333,-80.1667,324.6,MEADVILLE_1_S
US,C00365651,41.2247,-80.235,371.9,MERCER
US,C00365662,39.8333,-77.9,164.9,MERCERSBURG_1_E
US,C00365686,39.7808,-79.0411,609.6,MEYERSDALE_2_SSW
US,C00365710,40.6333,-80.4667,210,MIDLAND_DAM_7
US,C00365726,40.5717,-77.4067,189,MIFFLINTOWN
US,C00365738,41.6725,-75.0642,231.6,MILANVILLE
US,C00365752,41.3167,-74.8,152.4,MILFORD
US,C00365790,40.8847,-77.475,341.4,MILLHEIM
US,C00365817,41.1,-76.5667,262.1,MILLVILLE_2_SW
US,C00365902,40.6475,-80.3861,210.3,MONTGOMERY_LD
US,C00365915,41.8511,-75.8583,432.8,MONTROSE
US,C00365956,40.1581,-75.8861,180.1,MORGANTOWN
US,C00366028,40.2333,-76.4333,203.9,MT_GRETNA_2_SE
US,C00366037,40.3833,-80.05,365.8,MT_LEBANON
US,C00366055,41.15,-75.3667,583.7,MT_POCONO_2_N
US,C00366098,41.3528,-76.5867,286.5,MUNCY_VALLEY
US,C00366174,40.6667,-77.9167,274.9,NEFFS_MILLS_3_NE
US,C00366194,40.1358,-74.955,18.3,NESHAMINY_FALLS
US,C00366225,40.15,-77.6167,225.9,NEWBURG_3_W
US,C00366233,41.0172,-80.3614,251.5,NEW_CASTLE_1_N
US,C00366238,40.075,-76.0717,184.4,NEW_HOLLAND_2_SE
US,C00366246,40.0833,-79.9,246.9,NEWELL
US,C00366297,40.4783,-77.1294,115.8,NEWPORT_RIVER
US,C00366310,40.2033,-79.6275,289.6,NEW_STANTON_1_SW
US,C00366370,40.1197,-75.3583,21.3,NORRISTOWN
US,C00366508,39.8,-76.05,79.2,OCTORARO_LAKE
US,C00366649,41.9244,-78.0072,521.2,OSWAYO_1_ENE
US,C00366689,40.8,-75.6167,125,PALMERTON
US,C00366879,39.95,-75.1833,9.1,PHILADELPHIA_DREXEL_UN
US,C00366886,39.9575,-75.1728,18.3,PHILA_FRANKLIN_INST
US,C00366894,39.8833,-75.1667,4.6,PHILADELPHIA_NAVY_YARD
US,C00366899,39.9167,-75.2,9.1,PHILADELPHIA_POINT_BRE
US,C00366904,40.0333,-75.25,21,PHILADELPHIA_SHAWMONT
US,C00366910,39.95,-75.1833,6.1,PHILADELPHIA_23DMAR
US,C00366914,40,-75.1833,36.6,PHILA_CENTENNIAL_AVE
US,C00366921,40.8728,-78.2161,524.3,PHILIPSBURG_2_S
US,C00366927,40.12,-75.5011,32,PHOENIXVILLE_1_E
US,C00366944,41.0333,-75.5,677,PIMPLE_HILL
US,C00367029,41.7394,-75.4464,548.6,PLEASANT_MT_1_W
US,C00367073,39.7275,-79.9131,246.9,POINT_MARION_LOCK_8
US,C00367103,41.8158,-78.2872,449.6,PORT_ALLEGANY
US,C00367116,40.5833,-76.0333,136.9,PORT_CLINTON
US,C00367167,40.6514,-78.555,463.3,PRINCE_GALLITZIN_SP
US,C00367229,40.9247,-79.2825,390.1,PUTNEYVILLE_2_SE_DAM
US,C00367239,40.4333,-75.3333,149,QUAKERTOWN
US,C00367312,40.3814,-78.0753,304.8,RAYSTOWN_LAKE_2
US,C00367322,40.4269,-75.9319,109.7,READING_4_NNW
US,C00367338,40.1667,-79.2667,405.4,RECTOR_3_SSW
US,C00367409,41.33,-77.7381,201.2,RENOVO
US,C00367417,41.2,-76.1,174,RETREAT_1_SW
US,C00367477,41.4197,-78.7492,414.5,RIDGWAY
US,C00367578,40.5514,-75.7222,167.6,RODALE_RSCH_CTR
US,C00367732,39.8958,-76.3947,59.4,SAFE_HARBOR_DAM
US,C00367734,41.7167,-80.1167,340.2,SAEGERSTOWN
US,C00367782,40.51,-79.5458,338,SALINA_3_W
US,C00367902,41.4167,-75.6667,245.1,SCRANTON
US,C00367931,40.7831,-76.8617,128,SELINSGROVE_2_S
US,C00367938,40.3589,-75.3222,103.6,SELLERSVILLE
US,C00368011,40.0328,-78.6372,388.6,SHAWNEE_SP
US,C00368073,40.0589,-77.5214,207.3,SHIPPENSBURG
US,C00368184,41.0558,-80.06,381,SLIPPERY_ROCK_1_SSW
US,C00368249,40.0167,-79.0833,655.9,SOMERSET_MAIN_STREET
US,C00368303,40.5,-76.9167,201.2,SOUTH_EATON
US,C00368308,39.8583,-77.4775,463.3,SOUTH_MTN
US,C00368361,41.8161,-80.425,306.3,SPRINGBORO_3_WNW
US,C00368395,39.7333,-79.1667,762.9,SPRINGS_1_SW
US,C00368400,40.5711,-75.2781,262.1,SPRINGTOWN_1_NNE
US,C00368449,40.7933,-77.8672,356.6,STATE_COLLEGE
US,C00368469,41.4039,-78.0183,284.1,STEVENSON_DAM
US,C00368560,40.1,-78.95,548.9,STOYSTOWN
US,C00368596,41.0125,-75.1906,140.2,STROUDSBURG
US,C00368668,40.8533,-76.7892,175.3,SUNBURY
US,C00368868,41.8975,-77.1419,374.9,TIOGA_HAMMOND_DAM
US,C00368873,41.4792,-79.4433,365.8,TIONESTA_2_SE_LAKE
US,C00368888,41.63,-79.6931,371.9,TITUSVILLE_WTR_WKS
US,C00368905,41.7511,-76.4431,231.6,TOWANDA_1_S
US,C00369050,39.915,-79.7192,291.4,UNIONTOWN_1_NE
US,C00369103,40.0983,-75.4197,48.8,VALLEY_FORGE_NHP
US,C00369131,40.6031,-79.5667,251.5,VANDERGRIFT
US,C00369298,41.8467,-79.1494,368.8,WARREN
US,C00369318,40.1789,-80.1889,396.2,WASHINGTON_3_NE
US,C00369362,39.9,-80.2167,299,WAYNESBURG_2_W
US,C00369367,39.8986,-80.1656,286.5,WAYNESBURG_1_E
US,C00369407,41.7417,-77.3122,420.6,WELLSBORO
US,C00369408,41.7003,-77.3872,554.1,WELLSBORO_4_SW
US,C00369420,40.05,-76.95,153,WELLSVILLE
US,C00369464,39.9708,-75.635,114.3,WEST_CHESTER_2_NW
US,C00369503,39.8,-75.8,136.9,WEST_GROVE_1_SE
US,C00369702,41.2333,-75.8833,201.2,WILKES_BARRE
US,C00369733,41.2333,-77,150.9,WILLIAMSPORT
US,C00369735,41.2486,-76.9833,160,WILLIAMSPORT_2
US,C00369933,39.9167,-76.75,118.9,YORK_3_SSW_PUMP_STN
US,C00369982,40.7,-76.3833,519.1,ZERBEY_AP
US,C00371175,41.6667,-71.3,16.2,BRISTOL
US,C00373306,41.8833,-71.5667,128,GREENVILLE
US,C00374266,41.4903,-71.5431,35.7,KINGSTON
US,C00375110,41.4333,-71.4667,6.7,NARRAGANSETT_PIER
US,C00375215,41.5,-71.35,4.6,NEWPORT_ROSE
US,C00375270,41.8564,-71.7333,192,NORTH_FOSTER_1_E
US,C00375882,41.8667,-71.3667,29.6,PAWTUCKET
US,C00376453,41.5333,-71.2667,68.6,PORTSMOUTH
US,C00376710,41.8333,-71.4167,22.9,PROVIDENCE_1
US,C00376712,41.8333,-71.4,62.2,PROVIDENCE_2
US,C00377581,41.6267,-71.2092,27.4,TIVERTON
US,C00379423,41.9844,-71.4908,33.5,WOONSOCKET
US,C00380074,33.4925,-81.6958,150,AIKEN_5SE
US,C00380124,33.3833,-81.3,56.7,ALLENDALE
US,C00380126,33.0167,-81.3167,54.9,ALLENDALE_2_NW
US,C00380165,34.5283,-82.6606,243.8,ANDERSON
US,C00380184,33.4408,-79.5672,10.7,ANDREWS
US,C00380448,33.3,-81.0306,50.3,BAMBERG
US,C00380490,33.2564,-81.2422,74.7,BARNWELL_5_ENE
US,C00380506,33.9,-81.5389,201.2,BATESBURG
